nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKH16,UK,North and West Norfolk,2020,2020-12-31,222.94282702059465,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,129.51531956042598,0.753344747355384,101318.93522822882,284.418150044409,4.923780805099043,4511.0,1165.0,207.0,800.0,291.0,21.0,72.0,181.0,30.0,27.0,128.0,50.0,157.0,318.0,80.0,42.0,196.0,3029.0,495.0,66.0,125.0,304.0,84.0,46.0,21.0,17.0,181.0,81.0,99.0,46.0,10.0,36.0,46.0,44.0,2.0,780.0,674.0,106.0,108.0,36.0,13.0,20.0,3.0,8.0,27.0,137.0,38.0,63.0,21.0,15.0,314.0,275.0,440.0,353.0,60.0,27.0,49.0,19.0,30.0,56.0,12.0,1.0,42.0,20.0,13421.966133009471,50.05,0.471,244545007517.57745
UKH16,UK,North and West Norfolk,2021,2021-12-31,240.99207702059465,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,124.55675024273394,0.8633033582638601,101565.72994486302,283.6739076358447,4.44565679418379,4798.0,1178.0,248.0,808.0,270.0,37.0,46.0,192.0,29.0,25.0,155.0,53.0,123.0,326.0,100.0,36.0,190.0,3293.0,537.0,80.0,134.0,323.0,97.0,63.0,21.0,13.0,212.0,114.0,98.0,46.0,14.0,32.0,30.0,28.0,2.0,875.0,749.0,126.0,128.0,34.0,15.0,19.0,7.0,14.0,39.0,156.0,45.0,60.0,36.0,16.0,314.0,293.0,478.0,395.0,60.0,24.0,56.0,22.0,34.0,55.0,17.0,1.0,37.0,17.0,13967.18983814418,50.8,0.492,244545007517.57745
UKH16,UK,North and West Norfolk,2022,2022-12-31,244.81333702059464,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,130.3743086985336,0.6658176687865305,101606.0091186073,284.7909289406392,4.4806098657271685,5179.0,1270.0,262.0,897.0,300.0,42.0,53.0,245.0,38.0,27.0,136.0,56.0,111.0,412.0,121.0,44.0,247.0,3497.0,568.0,81.0,146.0,341.0,137.0,104.0,21.0,12.0,281.0,149.0,132.0,51.0,17.0,34.0,33.0,30.0,3.0,928.0,801.0,127.0,132.0,34.0,11.0,19.0,7.0,13.0,48.0,159.0,43.0,62.0,44.0,9.0,349.0,309.0,424.0,356.0,54.0,15.0,58.0,21.0,37.0,53.0,9.0,1.0,42.0,16.0,14995.53681814418,52.88,0.491,244545007517.57745
UKH16,UK,North and West Norfolk,2023,2023-12-31,253.7796770205946,0.0,77043080.35894515,15140341.417488376,0.0,496337.81588062696,10084946.019646632,5428615.002100873,0.0,0.0,1607356.8084991705,37062445.61066036,1820555287.070927,3541830.241826135,209112530.9962108,253500.0831499741,2186335.541649842,0.0,52071237.456309445,35786312.84573954,32578364.246967748,2415495.82317822,9159456.078659598,5031538.718456611,212555.384128626,0.0,0.0,0.0,34188317.85667371,0.0,32014830.25331466,5423697.482670344,562708.120463202,5371934.534459297,0.0,1660.4729351523024,2004112.8022956876,2399334829.0432286,77043080.35894515,25721625.253015637,5428615.002100873,38669802.41915953,1820555287.070927,3541830.241826135,209112530.9962108,2439835.624799817,120435914.54901671,16606490.62029443,212555.384128626,34188317.85667371,37438527.735985,5934642.654922498,2005773.27523084,146863123.0332212,2035649483.9337635,137254960.5534398,71626845.59265871,7940415.930153338,127.29581809449309,0.815800728753563,101338.17147796803,284.57832281392695,4.665133859325342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2010,2010-12-31,0.4989908082378528,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,119.29376666290068,0.6519313010175593,101396.16830182647,282.6223514840183,4.283105542304794,3946.0,790.0,127.0,578.0,115.0,8.0,32.0,220.0,47.0,20.0,79.0,57.0,85.0,399.0,65.0,133.0,202.0,2757.0,491.0,58.0,190.0,242.0,118.0,67.0,18.0,33.0,78.0,20.0,58.0,48.0,12.0,37.0,64.0,62.0,2.0,539.0,450.0,89.0,178.0,57.0,29.0,33.0,28.0,9.0,22.0,136.0,53.0,43.0,24.0,15.0,212.0,240.0,483.0,355.0,63.0,65.0,30.0,9.0,21.0,130.0,14.0,3.0,113.0,10.0,79.78610239266125,36.99,0.111,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2011,2011-12-31,9.200464857360398,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,118.80154424903124,0.5339060285043928,101569.79547739726,284.3327052374429,4.707974137163243,4056.0,844.0,145.0,615.0,121.0,6.0,37.0,240.0,58.0,20.0,77.0,57.0,83.0,424.0,67.0,139.0,217.0,2789.0,490.0,52.0,181.0,257.0,122.0,72.0,17.0,33.0,85.0,23.0,62.0,47.0,11.0,36.0,61.0,59.0,2.0,533.0,439.0,94.0,188.0,60.0,32.0,36.0,27.0,10.0,22.0,133.0,45.0,47.0,25.0,16.0,202.0,253.0,507.0,384.0,61.0,62.0,34.0,9.0,25.0,125.0,13.0,4.0,107.0,9.0,993.6314671996508,38.69,0.124,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2012,2012-12-31,14.267637559419851,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,119.87996015068268,0.9439612284648756,101446.23994045991,283.19566128642987,4.541391458158015,4207.0,849.0,161.0,610.0,123.0,8.0,43.0,215.0,67.0,19.0,79.0,56.0,78.0,415.0,59.0,158.0,197.0,2943.0,514.0,52.0,193.0,269.0,120.0,63.0,18.0,38.0,95.0,28.0,67.0,49.0,10.0,39.0,64.0,62.0,2.0,564.0,459.0,105.0,213.0,67.0,36.0,50.0,23.0,10.0,26.0,129.0,36.0,51.0,21.0,20.0,212.0,257.0,544.0,431.0,61.0,51.0,38.0,8.0,30.0,128.0,12.0,3.0,113.0,18.0,1778.962003071035,40.71,0.158,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2013,2013-12-31,54.07523512677301,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,121.689052248328,0.6547584082002275,101462.21718310502,283.0008305547945,4.640181584006849,4359.0,895.0,180.0,639.0,143.0,6.0,39.0,226.0,66.0,17.0,84.0,58.0,76.0,435.0,76.0,154.0,205.0,3029.0,530.0,55.0,215.0,260.0,143.0,75.0,17.0,51.0,104.0,31.0,73.0,44.0,7.0,37.0,71.0,68.0,2.0,553.0,450.0,103.0,200.0,61.0,32.0,45.0,19.0,14.0,29.0,153.0,36.0,58.0,23.0,36.0,216.0,261.0,550.0,424.0,62.0,64.0,43.0,8.0,35.0,142.0,12.0,2.0,127.0,19.0,2891.71726542994,42.02,0.206,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2014,2014-12-31,67.50267026147932,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,120.9639495110878,0.7966621495900392,101184.95435388129,284.59473702054794,4.600231271037671,4550.0,952.0,197.0,682.0,147.0,5.0,47.0,216.0,78.0,25.0,105.0,60.0,73.0,473.0,80.0,162.0,231.0,3125.0,501.0,63.0,194.0,244.0,134.0,76.0,15.0,43.0,115.0,42.0,73.0,42.0,8.0,35.0,71.0,69.0,2.0,598.0,484.0,114.0,203.0,62.0,37.0,45.0,17.0,17.0,25.0,159.0,31.0,68.0,22.0,37.0,214.0,286.0,591.0,453.0,64.0,75.0,44.0,8.0,37.0,141.0,12.0,3.0,127.0,24.0,5364.097717529403,43.3,0.244,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2015,2015-12-31,94.47389282883246,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,119.59788509183174,0.685943222191072,101620.12213173516,283.9945268847032,4.884464996794521,4626.0,914.0,175.0,666.0,153.0,4.0,43.0,192.0,77.0,24.0,107.0,64.0,73.0,485.0,81.0,141.0,263.0,3226.0,541.0,67.0,195.0,279.0,139.0,80.0,15.0,44.0,127.0,45.0,82.0,40.0,8.0,31.0,81.0,79.0,2.0,611.0,498.0,112.0,198.0,59.0,30.0,52.0,17.0,17.0,23.0,174.0,38.0,74.0,25.0,38.0,223.0,276.0,628.0,474.0,60.0,94.0,44.0,8.0,36.0,125.0,14.0,3.0,108.0,20.0,9543.595741939756,44.33,0.29,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2016,2016-12-31,126.79711282883248,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,124.63270673197437,0.686475638991311,101514.82322734516,283.9875159653916,4.454243316729281,4768.0,900.0,194.0,628.0,135.0,5.0,48.0,166.0,85.0,33.0,89.0,67.0,79.0,502.0,92.0,149.0,261.0,3366.0,554.0,69.0,175.0,310.0,143.0,85.0,13.0,44.0,133.0,52.0,81.0,44.0,10.0,34.0,62.0,61.0,1.0,669.0,564.0,105.0,204.0,66.0,29.0,48.0,18.0,16.0,26.0,201.0,54.0,75.0,30.0,43.0,253.0,281.0,651.0,486.0,69.0,96.0,33.0,9.0,24.0,116.0,13.0,4.0,99.0,24.0,11630.79190706653,44.77,0.348,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2017,2017-12-31,127.89581282883246,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,116.93372804306443,0.702194279456374,101535.91143687216,284.1977009246576,4.626663126650685,4895.0,912.0,185.0,633.0,141.0,7.0,44.0,177.0,81.0,28.0,92.0,62.0,94.0,526.0,100.0,167.0,258.0,3458.0,583.0,68.0,204.0,312.0,140.0,82.0,15.0,43.0,141.0,52.0,89.0,44.0,11.0,34.0,53.0,52.0,1.0,721.0,613.0,108.0,220.0,66.0,29.0,60.0,16.0,20.0,27.0,214.0,62.0,71.0,35.0,46.0,242.0,273.0,686.0,529.0,68.0,89.0,36.0,10.0,26.0,81.0,11.0,3.0,67.0,23.0,12445.34457706653,45.58,0.409,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2018,2018-12-31,134.06692282883247,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,124.69155857455374,0.659508338409473,101457.679544863,284.1987837694064,4.478390163623288,4908.0,871.0,183.0,598.0,132.0,7.0,45.0,168.0,84.0,25.0,76.0,60.0,91.0,472.0,103.0,130.0,239.0,3565.0,579.0,69.0,218.0,292.0,151.0,92.0,19.0,40.0,134.0,47.0,87.0,44.0,9.0,35.0,45.0,44.0,1.0,775.0,658.0,117.0,200.0,67.0,24.0,50.0,14.0,18.0,27.0,205.0,61.0,66.0,35.0,43.0,256.0,306.0,736.0,585.0,71.0,80.0,36.0,11.0,25.0,72.0,12.0,3.0,57.0,24.0,12668.58902706653,47.22,0.468,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2019,2019-12-31,136.76526282883248,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,124.8724397961216,0.8167026454432118,101344.72236206896,284.07930886643834,4.499280959891528,5265.0,920.0,204.0,619.0,143.0,8.0,49.0,177.0,85.0,27.0,75.0,56.0,97.0,487.0,101.0,130.0,255.0,3858.0,661.0,73.0,283.0,304.0,152.0,89.0,19.0,44.0,128.0,45.0,83.0,55.0,10.0,45.0,53.0,50.0,3.0,777.0,677.0,100.0,206.0,68.0,21.0,49.0,15.0,21.0,32.0,236.0,75.0,75.0,38.0,48.0,311.0,332.0,793.0,634.0,82.0,77.0,45.0,12.0,34.0,80.0,11.0,3.0,66.0,28.0,13024.98032544212,48.78,0.484,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2020,2020-12-31,138.20179282883245,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,129.51531956042598,0.753344747355384,101318.93522822882,284.418150044409,4.923780805099043,5293.0,932.0,193.0,639.0,176.0,5.0,49.0,173.0,86.0,31.0,80.0,40.0,99.0,472.0,98.0,115.0,259.0,3889.0,669.0,52.0,275.0,342.0,135.0,59.0,20.0,56.0,102.0,29.0,72.0,54.0,10.0,44.0,46.0,42.0,3.0,786.0,646.0,140.0,198.0,49.0,22.0,64.0,7.0,21.0,34.0,214.0,74.0,76.0,27.0,37.0,315.0,311.0,926.0,707.0,90.0,128.0,45.0,9.0,36.0,67.0,11.0,2.0,54.0,22.0,13421.966133009471,50.05,0.471,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2021,2021-12-31,148.77136282883245,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,124.55675024273394,0.8633033582638601,101565.72994486302,283.6739076358447,4.44565679418379,5706.0,1094.0,250.0,751.0,178.0,9.0,45.0,232.0,78.0,30.0,128.0,51.0,93.0,492.0,127.0,113.0,252.0,4120.0,693.0,67.0,266.0,360.0,138.0,72.0,23.0,43.0,115.0,44.0,71.0,59.0,11.0,48.0,29.0,27.0,2.0,866.0,719.0,147.0,237.0,50.0,29.0,67.0,10.0,33.0,48.0,247.0,81.0,84.0,45.0,37.0,328.0,318.0,958.0,705.0,87.0,166.0,42.0,11.0,31.0,70.0,14.0,3.0,53.0,19.0,13967.18983814418,50.8,0.492,244545007517.57745
UKH17,UK,Breckland and South Norfolk,2022,2022-12-31,154.80565282883245,0.0,71118401.59015486,9771108.548319751,0.0,242460.4718851153,3598393.361903497,1983077.159149438,0.0,276176.2696500286,262679.5416500019,17650984.007929794,1509184191.193831,0.0,325103402.7584453,0.0,28972474.13007083,0.0,38616872.81434149,108826900.32186905,24180767.10338012,52970603.61182665,17347.260401759457,6964702.543631132,0.0,0.0,0.0,0.0,6285137.55099562,0.0,0.0,0.0,559989.4126403579,6273459.434469521,0.0,92797.77050807666,0.0,2212951926.857059,71118401.59015486,13611962.382108362,2259253.4287994667,17913663.549579795,1509184191.193831,0.0,325103402.7584453,28972474.13007083,171624540.23959064,59952653.41585954,0.0,6285137.55099562,0.0,6833448.847109878,92797.77050807666,104903280.9506425,1863260068.0823472,231577193.6554502,6285137.55099562,6926246.617617955,130.3743086985336,0.6658176687865305,101606.0091186073,284.7909289406392,4.4806098657271685,6087.0,1229.0,281.0,867.0,182.0,15.0,52.0,281.0,78.0,37.0,169.0,55.0,81.0,610.0,147.0,139.0,324.0,4248.0,770.0,75.0,304.0,391.0,137.0,69.0,24.0,43.0,152.0,57.0,95.0,67.0,13.0,54.0,26.0,25.0,1.0,923.0,768.0,155.0,248.0,52.0,30.0,66.0,12.0,36.0,52.0,255.0,79.0,98.0,49.0,29.0,358.0,336.0,834.0,660.0,72.0,103.0,51.0,12.0,39.0,72.0,14.0,3.0,55.0,17.0,14995.53681814418,52.88,0.491,244545007517.57745
